,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
2917,1522,Keith Booth,45,449.0,51,157,0.325,1.0,11.0,0.091,27,48,0.563,27.0,70.0,97.0,39,22.0,11.0,42.0,63,130,0.929,0.524,0.328,0.365,3326,3102,3366,3257,4007,2319,2265,2489,3286,3191,3942,2574,2519,2958,3106,2468,2369,2341,3236,3382,2312,1681,4062,4154,2.89,0.87,2.16,No
2918,691,Lou Roe,66,479.0,46,138,0.333,5.0,20.0,0.25,33,51,0.647,37.0,55.0,92.0,21,13.0,9.0,28.0,52,130,0.75,0.464,0.351,0.405,2958,3079,3414,3338,3860,1913,2008,1811,3175,3159,3284,2420,2635,2991,3453,2709,2470,2528,3353,3382,2660,2077,3853,3822,1.97,0.32,1.39,No
2919,78264,Greg Stokes,42,384.0,57,128,0.445,0.0,1.0,0.0,16,23,0.696,29.0,33.0,62.0,17,14.0,11.0,22.0,64,130,0.773,0.636,0.445,0.471,3387,3193,3304,3389,1723,2577,2899,2577,3577,3613,2665,2539,2841,3216,3555,2681,2369,2619,3226,3382,2611,1098,2550,2908,3.1,0.4,1.48,No
2920,78361,Monte Towe,51,409.0,56,138,0.406,,,,18,25,0.72,8.0,26.0,34.0,87,16.0,0.0,,61,130,,,0.406,0.436,3209,3161,3316,3338,2851,3501,3501,3501,3515,3570,2274,3033,2924,3492,2635,2629,3370,3603,3262,3382,3603,3603,3259,3453,2.55,1.71,0.67,No
2921,77094,Tom Ingelsby,48,398.0,50,131,0.382,,,,29,37,0.784,10.0,34.0,44.0,37,19.0,4.0,,43,129,,,0.382,0.438,3267,3173,3375,3375,3332,3501,3501,3501,3239,3349,1181,2965,2827,3374,3134,2549,2775,3603,3464,3386,3603,3603,3554,3429,2.69,0.77,0.92,No
2922,77180,Bill Jones,37,307.0,50,102,0.49,0.0,1.0,0.0,29,43,0.674,20.0,27.0,47.0,20,17.0,6.0,18.0,38,129,1.111,0.944,0.49,0.533,3471,3293,3375,3504,730,2577,2899,2577,3239,3265,2952,2706,2908,3340,3471,2599,2635,2698,3537,3386,1886,367,1373,1226,3.49,0.54,1.27,No
2923,101152,Bracey Wright,26,325.0,45,111,0.405,12.0,37.0,0.324,27,34,0.794,10.0,29.0,39.0,20,10.0,1.0,14.0,14,129,1.429,0.714,0.459,0.512,3696,3276,3426,3454,2863,1624,1750,1178,3286,3405,1036,2965,2882,3415,3471,2806,3143,2791,3976,3386,1358,811,2201,1858,4.96,0.77,1.5,No
2924,76853,Travis Grant,36,159.0,52,120,0.433,,,,24,29,0.828,0.0,1.0,53.0,7,0.0,0.0,,20,128,,,0.433,0.482,3490,3578,3353,3418,2100,3501,3501,3501,3354,3475,575,3627,3632,3283,3923,3550,3370,3603,3836,3389,3603,3603,2806,2653,3.56,0.19,1.47,No
2925,1528,Bubba Wells,39,395.0,48,116,0.414,1.0,6.0,0.167,31,43,0.721,22.0,46.0,68.0,34,15.0,4.0,31.0,40,128,1.097,0.484,0.418,0.474,3433,3180,3399,3432,2638,2319,2463,2246,3205,3265,2265,2662,2703,3165,3197,2656,2775,2480,3498,3389,1906,1961,3084,2817,3.28,0.87,1.74,No
2926,78525,D.C. Wilcutt,59,,42,124,0.339,,,,44,60,0.733,,,,80,,,,36,128,,,0.339,0.426,3072,4531,3454,3402,3827,3501,3501,3501,3003,3058,2080,3805,3805,4564,2677,3805,3805,3603,3569,3389,3603,3603,3947,3608,2.17,1.36,,No
2927,76040,Jerome Anderson,49,290.0,51,104,0.49,,,,25,36,0.694,13.0,12.0,25.0,16,9.0,5.0,,51,127,,,0.49,0.53,3249,3322,3366,3489,727,3501,3501,3501,3333,3363,2683,2876,3199,3631,3584,2841,2694,3603,3363,3392,3603,3603,1369,1346,2.59,0.33,0.51,No
2928,76528,Mark Davis,33,258.0,49,102,0.48,1.0,10.0,0.1,28,34,0.824,16.0,21.0,37.0,14,13.0,5.0,12.0,39,127,1.167,1.083,0.485,0.543,3536,3382,3387,3504,890,2319,2292,2473,3258,3405,627,2802,3011,3445,3648,2709,2694,2839,3516,3392,1791,191,1493,975,3.85,0.42,1.12,No
2929,76565,Dick Dickey,45,440.0,40,136,0.294,,,,47,69,0.681,,,81.0,50,,,,79,127,,,0.294,0.382,3326,3119,3482,3353,4209,3501,3501,3501,2964,2975,2869,3805,3805,3059,2948,3805,3805,3603,3089,3392,3603,3603,4260,4031,2.82,1.11,1.8,No
2930,2071,Olumide Oyedeji,93,588.0,50,101,0.495,0.0,0.0,0.0,27,41,0.659,61.0,135.0,196.0,11,16.0,15.0,30.0,106,127,0.367,0.533,0.495,0.533,2672,2957,3375,3512,667,2577,3082,2577,3286,3291,3177,2161,2204,2565,3740,2629,2221,2491,2897,3392,3253,1636,1260,1225,1.37,0.12,2.11,No
2931,76735,Jake Ford,31,249.0,42,91,0.462,,,,42,55,0.764,,,20.0,35,,,,32,126,,,0.462,0.547,3588,3391,3454,3570,1285,3501,3501,3501,3032,3122,1536,3805,3805,3731,3182,3805,3805,3603,3644,3397,3603,3603,2146,873,4.06,1.13,0.65,No
2932,76991,Dave Henderson,22,351.0,47,116,0.405,0.0,1.0,0.0,32,47,0.681,11.0,24.0,35.0,34,12.0,5.0,40.0,41,126,0.85,0.3,0.405,0.461,3820,3237,3409,3432,2870,2577,2899,2577,3192,3201,2875,2936,2959,3481,3197,2739,2694,2368,3487,3397,2468,2912,3268,3075,5.73,1.55,1.59,No
2933,201605,Nathan Jawai,45,431.0,50,115,0.435,0.0,1.0,0.0,26,38,0.684,50.0,56.0,106.0,24,10.0,9.0,29.0,61,126,0.828,0.345,0.435,0.478,3326,3132,3375,3437,2055,2577,2899,2577,3315,3335,2829,2259,2629,2915,3380,2806,2470,2512,3262,3397,2511,2705,2783,2739,2.8,0.53,2.36,No
2934,77388,Bill Ligon,38,272.0,55,143,0.385,,,,16,25,0.64,14.0,12.0,26.0,25,8.0,9.0,,31,126,,,0.385,0.409,3459,3349,3327,3314,3282,3501,3501,3501,3577,3570,3353,2854,3199,3613,3363,2881,2470,3603,3660,3397,3603,3603,3519,3790,3.32,0.66,0.68,No
2935,77427,Mike Lynn,49,428.0,46,140,0.329,,,,34,51,0.667,,,68.0,31,,,,96,126,,,0.329,0.388,3249,3136,3414,3330,3975,3501,3501,3501,3154,3159,3025,3805,3805,3165,3248,3805,3805,3603,2964,3397,3603,3603,4057,3982,2.57,0.63,1.39,No
2936,201172,Gabe Pruitt,62,461.0,45,140,0.321,17.0,60.0,0.283,18,23,0.783,10.0,41.0,51.0,52,20.0,3.0,24.0,44,125,2.167,0.833,0.382,0.416,3021,3093,3426,3330,4024,1529,1561,1627,3515,3613,1201,2965,2746,3305,2922,2518,2872,2586,3454,3404,510,523,3551,3715,2.02,0.84,0.82,No
2937,78584,Ricky Wilson,24,420.0,43,110,0.391,10.0,26.0,0.385,29,40,0.725,2.0,25.0,27.0,69,23.0,3.0,25.0,40,125,2.76,0.92,0.436,0.49,3749,3150,3440,3456,3185,1675,1891,276,3239,3305,2193,3373,2944,3599,2744,2452,2872,2573,3498,3404,192,392,2753,2467,5.21,2.88,1.12,No
2938,719,Randolph Childress,51,402.0,39,119,0.328,18.0,66.0,0.273,28,35,0.8,2.0,23.0,25.0,49,17.0,1.0,46.0,38,124,1.065,0.37,0.403,0.461,3209,3168,3496,3421,3980,1509,1521,1691,3258,3387,906,3373,2970,3631,2962,2599,3143,2304,3537,3407,1955,2577,3293,3071,2.43,0.96,0.49,No
2939,77256,Jack Kiley,53,504.0,46,203,0.227,,,,32,56,0.571,,,51.0,65,,,,61,124,,,0.227,0.272,3164,3048,3414,3105,4519,3501,3501,3501,3192,3105,3885,3805,3805,3305,2780,3805,3805,3603,3262,3407,3603,3603,4534,4534,2.34,1.23,0.96,No
2940,77441,Norm Mager,24,,40,142,0.282,,,,44,56,0.786,,,47.0,22,,,,68,124,,,0.282,0.372,3749,4531,3482,3321,4285,3501,3501,3501,3003,3105,1148,3805,3805,3340,3425,3805,3805,3603,3188,3407,3603,3603,4321,4101,5.17,0.92,1.96,No
2941,76759,Pat Frink,48,363.0,50,147,0.34,,,,23,29,0.793,,,41.0,55,,,,54,123,,,0.34,0.385,3267,3223,3375,3297,3812,3501,3501,3501,3385,3475,1052,3805,3805,3396,2892,3805,3805,3603,3336,3411,3603,3603,3932,4008,2.56,1.15,0.85,No
2942,2558,Reece Gaines,71,601.0,48,148,0.324,7.0,26.0,0.269,20,33,0.606,9.0,44.0,53.0,50,17.0,3.0,26.0,40,123,1.923,0.654,0.348,0.378,2894,2940,3399,3291,4009,1810,1891,1718,3457,3416,3659,3002,2715,3283,2948,2599,2872,2554,3498,3411,731,1031,3875,4053,1.73,0.7,0.75,No
2943,2580,Travis Hansen,41,508.0,46,130,0.354,9.0,30.0,0.3,22,27,0.815,30.0,40.0,70.0,19,10.0,9.0,15.0,67,123,1.267,0.667,0.388,0.433,3405,3040,3414,3380,3680,1724,1836,1440,3405,3525,718,2523,2761,3146,3493,2806,2470,2759,3199,3411,1611,959,3475,3500,3.0,0.46,1.71,No
2944,1630185,Nico Mannion,30,364.0,39,114,0.342,22.0,60.0,0.367,23,28,0.821,6.0,40.0,46.0,70,16.0,1.0,31.0,29,123,2.258,0.516,0.439,0.487,3612,3220,3496,3439,3792,1434,1561,499,3385,3498,647,3124,2761,3350,2739,2629,3143,2480,3689,3411,447,1729,2704,2532,4.1,2.33,1.53,No
2945,77614,Todd Mitchell,24,353.0,43,97,0.443,0.0,0.0,0.0,37,64,0.578,18.0,32.0,50.0,21,16.0,2.0,33.0,51,123,0.636,0.485,0.443,0.491,3749,3235,3440,3535,1790,2577,3082,2577,3105,3023,3859,2753,2850,3316,3453,2629,2989,2446,3363,3411,2872,1953,2595,2418,5.12,0.88,2.08,No
2946,76384,Lorenzo Charles,36,273.0,49,88,0.557,0.0,0.0,0.0,24,36,0.667,13.0,26.0,39.0,8,2.0,6.0,18.0,37,122,0.444,0.111,0.557,0.587,3490,3347,3387,3595,173,2577,3082,2577,3354,3363,3025,2876,2924,3415,3874,3276,2635,2698,3549,3416,3155,3304,285,294,3.39,0.22,1.08,No
2947,76880,Jerry Greenspan,25,329.0,40,103,0.388,,,,42,58,0.724,,,83.0,11,,,,66,122,,,0.388,0.475,3721,3270,3482,3492,3230,3501,3501,3501,3032,3082,2211,3805,3805,3046,3740,3805,3805,3603,3205,3416,3603,3603,3478,2811,4.88,0.44,3.32,No
2948,76936,Phil Hankinson,31,187.0,56,114,0.491,,,,10,13,0.769,23.0,34.0,57.0,6,4.0,1.0,,21,122,,,0.491,0.51,3588,3507,3316,3439,717,3501,3501,3501,3780,3862,1434,2645,2827,3257,3984,3108,3143,3603,3818,3416,3603,3603,1354,1923,3.94,0.19,1.84,No
2949,78325,Corny Thompson,44,520.0,43,137,0.314,0.0,0.0,0.0,36,46,0.783,41.0,79.0,120.0,34,12.0,7.0,31.0,92,122,1.097,0.387,0.314,0.388,3349,3027,3440,3349,4084,2577,3082,2577,3121,3214,1201,2365,2466,2846,3197,2739,2575,2480,2991,3416,1906,2503,4151,3978,2.77,0.77,2.73,No
2950,2128,David Vanterpool,22,411.0,46,110,0.418,0.0,6.0,0.0,30,50,0.6,15.0,22.0,37.0,66,23.0,3.0,37.0,44,122,1.784,0.622,0.418,0.462,3820,3160,3414,3456,2502,2577,2463,2577,3223,3171,3688,2827,2985,3445,2771,2452,2872,2400,3454,3416,865,1162,3082,3055,5.55,3.0,1.68,No
2951,101212,Esteban Batista,70,576.0,42,96,0.438,0.0,1.0,0.0,37,60,0.617,68.0,106.0,174.0,11,18.0,11.0,42.0,124,121,0.262,0.429,0.438,0.494,2901,2972,3454,3538,1965,2577,2899,2577,3105,3058,3574,2103,2327,2649,3740,2577,2369,2341,2786,3421,3326,2268,2732,2337,1.73,0.16,2.49,No
2952,202220,Zabian Dowdell,24,292.0,51,125,0.408,3.0,10.0,0.3,16,17,0.941,5.0,15.0,20.0,51,20.0,2.0,29.0,30,121,1.759,0.69,0.42,0.457,3749,3318,3366,3397,2799,2055,2292,1440,3577,3746,140,3185,3141,3731,2932,2518,2989,2512,3671,3421,887,895,3059,3144,5.04,2.12,0.83,No
2953,77807,George A. Pastushok,39,,48,183,0.262,,,,25,46,0.543,,,,15,,,,42,121,,,0.262,0.298,3433,4531,3399,3172,4379,3501,3501,3501,3333,3214,4033,3805,3805,4564,3621,3805,3805,3603,3472,3421,3603,3603,4403,4461,3.1,0.38,,No
2954,76482,Corey Crowder,58,357.0,45,122,0.369,13.0,34.0,0.382,17,24,0.708,17.0,27.0,44.0,18,8.0,2.0,15.0,36,120,1.2,0.533,0.422,0.453,3092,3229,3426,3407,3514,1598,1784,315,3552,3599,2469,2775,2908,3374,3527,2881,2989,2759,3569,3424,1747,1636,3027,3208,2.07,0.31,0.76,No
2955,1525,Charles O'Bannon,48,399.0,50,125,0.4,0.0,4.0,0.0,20,23,0.87,32.0,35.0,67.0,29,11.0,4.0,17.0,37,120,1.706,0.647,0.4,0.444,3267,3172,3375,3397,3001,2577,2581,2577,3457,3613,262,2488,2816,3177,3278,2769,2775,2718,3549,3424,963,1057,3328,3339,2.5,0.6,1.4,No
2956,1754,Andrae Patterson,40,304.0,46,101,0.455,0.0,5.0,0.0,28,36,0.778,31.0,36.0,67.0,16,20.0,7.0,23.0,66,120,0.696,0.87,0.455,0.514,3419,3295,3414,3512,1474,2577,2522,2577,3258,3363,1287,2506,2801,3177,3584,2518,2575,2599,3205,3424,2764,464,2319,1816,3.0,0.4,1.68,No
2957,77811,George Patterson,59,559.0,44,133,0.331,,,,32,38,0.842,,,159.0,51,,,,85,120,,,0.331,0.401,3072,2983,3434,3368,3953,3501,3501,3501,3192,3335,434,3805,3805,2690,2932,3805,3805,3603,3036,3424,3603,3603,4044,3862,2.03,0.86,2.69,No
2958,201165,Morris Almond,38,361.0,43,113,0.381,7.0,24.0,0.292,26,35,0.743,10.0,36.0,46.0,12,12.0,4.0,19.0,42,119,0.632,0.632,0.412,0.463,3459,3225,3440,3442,3345,1810,1937,1546,3315,3387,1925,2965,2801,3350,3705,2739,2775,2675,3472,3428,2882,1121,3190,3034,3.13,0.32,1.21,No
2959,76080,Johnny Bach,34,,34,119,0.286,,,,51,75,0.68,,,,25,,,,24,119,,,0.286,0.391,3525,4531,3565,3421,4246,3501,3501,3501,2918,2918,2879,3805,3805,4564,3363,3805,3805,3603,3760,3428,3603,3603,4293,3944,3.5,0.74,,No
2960,203119,Kim English,41,407.0,42,112,0.375,14.0,50.0,0.28,21,29,0.724,8.0,29.0,37.0,26,16.0,3.0,19.0,46,119,1.368,0.842,0.438,0.477,3405,3164,3454,3450,3427,1585,1637,1650,3426,3475,2211,3033,2882,3445,3335,2629,2872,2675,3426,3428,1440,506,2732,2762,2.9,0.63,0.9,No
2961,77466,Jim Marsh,39,375.0,39,117,0.333,,,,41,59,0.695,,,84.0,30,,,,50,119,,,0.333,0.416,3433,3207,3496,3427,3860,3501,3501,3501,3048,3076,2679,3805,3805,3041,3259,3805,3805,3603,3380,3428,3603,3603,3968,3717,3.05,0.77,2.15,No
2962,77583,Porter Meriwether,31,268.0,48,122,0.393,,,,23,33,0.697,,,29.0,43,,,,19,119,,,0.393,0.436,3588,3361,3399,3407,3129,3501,3501,3501,3385,3416,2647,3805,3805,3577,3050,3805,3805,3603,3860,3428,3603,3603,3416,3463,3.84,1.39,0.94,No
2963,1116,Melvin Newbern,33,311.0,42,113,0.372,1.0,8.0,0.125,34,60,0.567,19.0,18.0,37.0,57,23.0,1.0,32.0,42,119,1.781,0.719,0.376,0.427,3536,3291,3454,3442,3472,2319,2371,2407,3154,3058,3921,2723,3060,3445,2867,2452,3143,2461,3472,3428,868,794,3609,3584,3.61,1.73,1.12,No
2964,77823,Tom Payne,29,227.0,45,103,0.437,,,,29,46,0.63,,,69.0,15,,,,40,119,,,0.437,0.483,3630,3425,3426,3492,1992,3501,3501,3501,3239,3214,3446,3805,3805,3153,3621,3805,3805,3603,3498,3428,3603,3603,2747,2633,4.1,0.52,2.38,No
2965,78522,Bob Wiesenhahn,60,326.0,51,161,0.317,,,,17,30,0.567,,,112.0,23,,,,50,119,,,0.317,0.342,3051,3275,3366,3243,4059,3501,3501,3501,3552,3461,3921,3805,3805,2889,3404,3805,3805,3603,3380,3428,3603,3603,4130,4261,1.98,0.38,1.87,No
2966,76434,Bert Cook,37,424.0,42,133,0.316,,,,34,50,0.68,,,72.0,33,,,,39,118,,,0.316,0.381,3471,3142,3454,3368,4064,3501,3501,3501,3154,3171,2879,3805,3805,3134,3212,3805,3805,3603,3516,3436,3603,3603,4134,4039,3.19,0.89,1.95,No
2967,76715,Greg Fillmore,49,338.0,52,129,0.403,,,,14,30,0.467,,,108.0,20,,,,97,118,,,0.403,0.415,3249,3251,3353,3387,2922,3501,3501,3501,3634,3461,4326,3805,3805,2905,3471,3805,3805,3603,2958,3436,3603,3603,3297,3727,2.41,0.41,2.2,No
2968,77262,Chad Kinch,41,353.0,52,141,0.369,0.0,0.0,0.0,14,18,0.778,7.0,26.0,33.0,45,11.0,6.0,30.0,33,118,1.5,0.367,0.369,0.396,3405,3235,3353,3328,3515,2577,3082,2577,3634,3729,1287,3081,2924,3507,3023,2769,2635,2491,3619,3436,1234,2594,3694,3901,2.88,1.1,0.8,No
2969,1627855,Okaro White,44,557.0,40,105,0.381,16.0,47.0,0.34,22,25,0.88,29.0,66.0,95.0,23,11.0,11.0,19.0,58,118,1.211,0.579,0.457,0.509,3349,2987,3482,3487,3337,1547,1661,891,3405,3570,212,2539,2541,2971,3404,2769,2369,2675,3292,3436,1736,1358,2273,1953,2.68,0.52,2.16,No
2970,202874,Chris Wright,32,312.0,44,80,0.55,0.0,1.0,0.0,30,46,0.652,29.0,36.0,65.0,9,14.0,18.0,13.0,39,118,0.692,1.077,0.55,0.589,3562,3288,3434,3635,197,2577,2899,2577,3223,3214,3235,2539,2801,3193,3832,2681,2146,2812,3516,3436,2771,194,333,284,3.69,0.28,2.03,No
2971,78648,Bill Zopf,53,398.0,49,135,0.363,,,,20,36,0.556,,,46.0,73,,,,34,118,,,0.363,0.391,3164,3173,3387,3358,3595,3501,3501,3501,3457,3363,3979,3805,3805,3350,2722,3805,3805,3603,3594,3436,3603,3603,3759,3947,2.23,1.38,0.87,No
2972,76182,George Blaney,36,363.0,54,142,0.38,,,,9,17,0.529,,,36.0,45,,,,34,117,,,0.38,0.391,3490,3223,3336,3321,3348,3501,3501,3501,3823,3746,4086,3805,3805,3458,3023,3805,3805,3603,3594,3442,3603,3603,3563,3945,3.25,1.25,1.0,No
2973,76339,Larry Cannon,19,335.0,49,127,0.386,,,,19,28,0.679,16.0,20.0,36.0,52,7.0,4.0,,48,117,,,0.386,0.42,3900,3257,3387,3391,3270,3501,3501,3501,3482,3498,2899,2802,3027,3458,2922,2933,2775,3603,3403,3442,3603,3603,3507,3673,6.16,2.74,1.89,No
2974,77499,Ken McBride,12,249.0,48,147,0.327,,,,21,29,0.724,,,31.0,14,,,,31,117,,,0.327,0.366,4104,3391,3399,3297,3992,3501,3501,3501,3426,3475,2211,3805,3805,3534,3648,3805,3805,3603,3660,3442,3603,3603,4072,4142,9.75,1.17,2.58,No
2975,1629730,Rayjon Tucker,39,300.0,35,70,0.5,9.0,29.0,0.31,38,49,0.776,7.0,32.0,39.0,21,7.0,1.0,13.0,23,117,1.615,0.538,0.564,0.639,3433,3303,3546,3714,540,1724,1853,1341,3090,3183,1337,3081,2850,3415,3453,2933,3143,2812,3779,3442,1087,1603,241,95,3.0,0.54,1.0,No
2976,1819,John Turner,42,345.0,43,98,0.439,0.0,0.0,0.0,31,59,0.525,38.0,40.0,78.0,12,6.0,4.0,32.0,40,117,0.375,0.188,0.439,0.472,3387,3243,3440,3530,1930,2577,3082,2577,3205,3076,4098,2407,2761,3081,3705,2991,2775,2461,3498,3442,3237,3230,2699,2868,2.79,0.29,1.86,No
2977,76683,Vincenzo Esposito,30,282.0,36,100,0.36,13.0,56.0,0.232,31,39,0.795,4.0,12.0,16.0,23,7.0,0.0,39.0,27,116,0.59,0.179,0.425,0.495,3612,3332,3533,3518,3621,1598,1593,1938,3205,3325,1027,3240,3199,3802,3404,2933,3370,2381,3715,3447,2960,3248,2973,2321,3.87,0.77,0.53,No
2978,202354,Dexter Pittman,50,347.0,49,109,0.45,0.0,0.0,0.0,18,33,0.545,38.0,51.0,89.0,9,8.0,8.0,22.0,83,116,0.409,0.364,0.45,0.47,3234,3240,3387,3465,1611,2577,3082,2577,3515,3416,4019,2407,2658,3009,3832,2881,2514,2619,3054,3447,3201,2609,2449,2933,2.32,0.18,1.78,No
2979,77211,Johnny Jorgensen,51,0.0,45,123,0.366,,,,25,34,0.735,,,0.0,33,,,,70,115,,,0.366,0.417,3209,4439,3426,3404,3556,3501,3501,3501,3333,3405,2063,3805,3805,4421,3212,3805,3805,3603,3169,3449,3603,3603,3729,3708,2.25,0.65,0.0,No
2980,77718,Mike Niles,44,231.0,48,138,0.348,2.0,4.0,0.5,17,37,0.459,26.0,32.0,58.0,15,8.0,1.0,25.0,41,115,0.6,0.32,0.355,0.373,3349,3419,3399,3338,3735,2164,2581,40,3552,3349,4347,2595,2850,3252,3621,2881,3143,2573,3487,3449,2930,2843,3819,4092,2.61,0.34,1.32,No
2981,78074,Marv Schatzman,34,,43,174,0.247,,,,29,50,0.58,,,,38,,,,49,115,,,0.247,0.293,3525,4531,3440,3206,4471,3501,3501,3501,3239,3171,3848,3805,3805,4564,3118,3805,3805,3603,3390,3449,3603,3603,4487,4475,3.38,1.12,,No
2982,78082,Herb Scherer,32,167.0,43,149,0.289,,,,29,49,0.592,,,76.0,23,,,,81,115,,,0.289,0.337,3562,3559,3440,3287,4237,3501,3501,3501,3239,3183,3781,3805,3805,3100,3404,3805,3805,3603,3071,3449,3603,3603,4285,4280,3.59,0.72,2.38,No
2983,1628417,Jaron Blossomgame,27,439.0,47,106,0.443,10.0,39.0,0.256,10,13,0.769,26.0,72.0,98.0,13,7.0,8.0,11.0,20,114,1.182,0.636,0.491,0.51,3674,3121,3409,3482,1787,1675,1725,1784,3780,3862,1434,2595,2513,2953,3678,2933,2514,2861,3836,3453,1773,1098,1364,1907,4.22,0.48,3.63,No
2984,1872,Randell Jackson,28,272.0,46,108,0.426,1.0,7.0,0.143,21,32,0.656,30.0,24.0,54.0,8,3.0,11.0,26.0,29,114,0.308,0.115,0.431,0.467,3645,3349,3414,3471,2296,2319,2414,2340,3426,3432,3199,2523,2959,3276,3874,3189,2369,2554,3689,3453,3305,3302,2871,2972,4.07,0.29,1.93,No
2985,202707,JaJuan Johnson,36,298.0,54,121,0.446,0.0,0.0,0.0,6,9,0.667,20.0,38.0,58.0,6,5.0,14.0,14.0,25,114,0.429,0.357,0.446,0.456,3490,3307,3336,3411,1698,2577,3082,2577,3976,4007,3025,2706,2782,3252,3984,3047,2259,2791,3738,3453,3175,2649,2523,3147,3.17,0.17,1.61,No
2986,77478,Bob Martin,54,549.0,41,93,0.441,0.0,0.0,0.0,31,51,0.608,38.0,81.0,119.0,18,8.0,34.0,29.0,108,113,0.621,0.276,0.441,0.489,3145,2994,3468,3559,1857,2577,3082,2577,3205,3159,3648,2407,2453,2856,3527,2881,1795,2512,2883,3457,2903,2991,2645,2477,2.09,0.33,2.2,No
2987,77716,Rich Niemann,40,290.0,46,111,0.414,,,,21,27,0.778,,,106.0,18,,,,71,113,,,0.414,0.46,3419,3322,3414,3454,2619,3501,3501,3501,3426,3525,1287,3805,3805,2915,3527,3805,3805,3603,3162,3457,3603,3603,3139,3095,2.82,0.45,2.65,No
2988,1629743,Donta Hall,22,312.0,40,57,0.702,0.0,0.0,0.0,32,52,0.615,38.0,62.0,100.0,15,8.0,16.0,13.0,41,112,1.154,0.615,0.702,0.701,3820,3288,3482,3795,30,2577,3082,2577,3192,3148,3579,2407,2570,2949,3621,2881,2188,2812,3487,3461,1814,1191,38,40,5.09,0.68,4.55,No
2989,77217,Edwin Kachan,52,0.0,38,142,0.268,,,,36,56,0.643,,,0.0,37,,,,81,112,,,0.268,0.336,3190,4439,3513,3321,4353,3501,3501,3501,3121,3105,3321,3805,3805,4421,3134,3805,3805,3603,3071,3461,3603,3603,4383,4289,2.15,0.71,0.0,No
2990,1629620,Justin Robinson,43,441.0,40,126,0.317,25.0,80.0,0.313,7,13,0.538,6.0,27.0,33.0,48,12.0,2.0,22.0,39,112,2.182,0.545,0.417,0.425,3373,3118,3482,3394,4053,1388,1447,1322,3921,3862,4046,3124,2908,3507,2975,2739,2989,2619,3516,3461,497,1558,3098,3614,2.6,1.12,0.77,No
2991,1874,Jeff Sanders,55,462.0,49,124,0.395,0.0,0.0,0.0,14,23,0.609,41.0,62.0,103.0,25,18.0,9.0,32.0,64,112,0.781,0.563,0.395,0.418,3133,3092,3387,3402,3094,2577,3082,2577,3634,3613,3635,2365,2570,2935,3363,2577,2470,2461,3226,3461,2589,1451,3396,3699,2.04,0.45,1.87,No
2992,2763,Lionel Chalmers,36,433.0,42,125,0.336,12.0,49.0,0.245,15,24,0.625,4.0,27.0,31.0,51,13.0,0.0,24.0,30,111,2.125,0.542,0.384,0.409,3490,3129,3454,3397,3849,1624,1646,1887,3606,3599,3492,3240,2908,3534,2932,2709,3370,2586,3671,3465,536,1583,3534,3786,3.08,1.42,0.86,No
2993,76865,Bob Greacen,43,335.0,45,121,0.372,,,,21,35,0.6,,,65.0,40,,,,56,111,,,0.372,0.407,3373,3257,3426,3411,3468,3501,3501,3501,3426,3387,3688,3805,3805,3193,3091,3805,3805,3603,3317,3465,3603,3603,3661,3809,2.58,0.93,1.51,No
2994,1629121,Jaylen Adams,41,446.0,39,118,0.331,25.0,76.0,0.329,7,9,0.778,11.0,52.0,63.0,67,14.0,5.0,28.0,46,110,2.393,0.5,0.436,0.451,3405,3109,3496,3424,3956,1388,1473,1108,3921,4007,1287,2936,2653,3210,2763,2681,2694,2528,3426,3467,356,1817,2751,3232,2.68,1.63,1.54,No
2995,76241,Jim Brasco,30,359.0,36,142,0.254,,,,38,48,0.792,,,39.0,33,,,,48,110,,,0.254,0.337,3612,3227,3533,3321,4409,3501,3501,3501,3090,3191,1068,3805,3805,3415,3212,3805,3805,3603,3403,3467,3603,3603,4432,4279,3.67,1.1,1.3,No
2996,77302,Len Kosmalski,76,506.0,41,103,0.398,,,,28,36,0.778,40.0,104.0,144.0,53,9.0,10.0,,75,110,,,0.398,0.463,2826,3046,3468,3492,3058,3501,3501,3501,3258,3363,1287,2380,2340,2743,2913,2841,2421,3603,3121,3467,3603,3603,3369,3046,1.45,0.7,1.89,No
2997,1629244,Cam Reynolds,24,299.0,39,96,0.406,24.0,63.0,0.381,8,9,0.889,6.0,30.0,36.0,15,6.0,2.0,5.0,28,110,3.0,1.2,0.531,0.55,3749,3305,3496,3538,2840,1404,1534,326,3873,4007,186,3124,2867,3458,3621,2991,2989,3097,3706,3467,109,136,513,813,4.58,0.62,1.5,No
