,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
2869,76587,Jacky Dorsey,60,449.0,56,144,0.389,0.0,0.0,0.0,31,57,0.544,46.0,95.0,141.0,16,12.0,6.0,28.0,89,143,0.571,0.429,0.389,0.423,3050,3102,3315,3308,3210,2575,3081,2575,3204,3092,4029,2308,2374,2752,3583,2739,2634,2528,3011,3330,2988,2268,3462,3637,2.38,0.27,2.35,No
2870,202350,Daniel Orton,51,542.0,50,103,0.485,0.0,1.0,0.0,43,72,0.597,48.0,78.0,126.0,24,18.0,28.0,29.0,81,143,0.828,0.621,0.485,0.531,3206,3001,3374,3492,801,2575,2897,2575,3013,2942,3745,2283,2473,2815,3380,2576,1919,2512,3071,3330,2511,1170,1489,1307,2.8,0.47,2.47,No
2871,2852,Awvee Storey,60,406.0,58,140,0.414,4.0,16.0,0.25,23,45,0.511,43.0,38.0,81.0,21,10.0,2.0,15.0,66,143,1.4,0.667,0.429,0.447,3050,3166,3293,3330,2621,1983,2088,1809,3385,3230,4124,2341,2782,3058,3453,2806,2987,2758,3204,3330,1396,960,2894,3288,2.38,0.35,1.35,No
2872,78427,Clint Wager,63,,57,203,0.281,,,,29,47,0.617,,,,90,,,,175,143,,,0.281,0.32,3004,4530,3304,3105,4293,3500,3500,3500,3238,3201,3569,3804,3804,4563,2614,3804,3804,3602,2536,3330,3602,3602,4329,4381,2.27,1.43,,No
2873,78457,Jim Ware,63,429.0,55,194,0.284,,,,33,51,0.647,,,146.0,13,,,,63,143,,,0.284,0.33,3004,3135,3326,3136,4270,3500,3500,3500,3174,3159,3284,3804,3804,2731,3676,3804,3804,3602,3236,3330,3602,3602,4308,4338,2.27,0.21,2.32,No
2874,1627362,Briante Weber,45,611.0,58,142,0.408,5.0,26.0,0.192,22,30,0.733,24.0,62.0,86.0,64,39.0,9.0,32.0,56,143,2.0,1.219,0.426,0.461,3326,2929,3293,3321,2783,1913,1890,2158,3405,3461,2081,2623,2568,3024,2792,2197,2470,2460,3315,3330,625,133,2947,3078,3.18,1.42,1.91,No
2875,76687,Bob Evans,47,,56,200,0.28,,,,30,44,0.682,,,,55,,,,99,142,,,0.28,0.324,3288,4530,3315,3118,4298,3500,3500,3500,3222,3250,2855,3804,3804,4563,2890,3804,3804,3602,2941,3336,3602,3602,4333,4365,3.02,1.17,,No
2876,77779,Mac Otten,59,0.0,51,155,0.329,,,,40,81,0.494,,,0.0,36,,,,119,142,,,0.329,0.372,3070,4438,3365,3265,3969,3500,3500,3500,3066,2882,4284,3804,3804,4420,3153,3804,3804,3602,2818,3336,3602,3602,4053,4097,2.41,0.61,0.0,No
2877,2441,Jamal Sampson,72,630.0,53,108,0.491,0.0,1.0,0.0,36,67,0.537,80.0,162.0,242.0,26,9.0,32.0,33.0,91,142,0.788,0.273,0.491,0.516,2879,2915,3342,3470,723,2575,2897,2575,3120,3000,4057,1999,2128,2442,3333,2841,1832,2445,3001,3336,2570,3004,1357,1715,1.97,0.36,3.36,No
2878,78259,Sam Stith,32,440.0,59,162,0.364,,,,23,38,0.605,,,51.0,60,,,,55,141,,,0.364,0.394,3562,3119,3281,3235,3576,3500,3500,3500,3385,3334,3665,3804,3804,3305,2839,3804,3804,3602,3328,3339,3602,3602,3745,3913,4.41,1.88,1.59,No
2879,200793,Dee Brown,68,711.0,50,147,0.34,13.0,52.0,0.25,27,42,0.643,15.0,54.0,69.0,119,32.0,7.0,48.0,79,140,2.479,0.667,0.384,0.423,2932,2844,3374,3296,3810,1596,1623,1809,3286,3275,3321,2827,2644,3152,2432,2305,2575,2279,3088,3340,316,960,3529,3636,2.06,1.75,1.01,No
2880,76762,Frank Fucarino,28,,53,198,0.268,,,,34,60,0.567,,,,8,,,,38,140,,,0.268,0.312,3645,4530,3342,3123,4351,3500,3500,3500,3153,3058,3920,3804,3804,4563,3873,3804,3804,3602,3536,3340,3602,3602,4381,4407,5.0,0.29,,No
2881,1626780,Jonathan Gibson,21,271.0,49,118,0.415,21.0,57.0,0.368,21,29,0.724,1.0,24.0,25.0,30,8.0,0.0,24.0,26,140,1.25,0.333,0.504,0.535,3848,3353,3385,3424,2592,1450,1586,472,3426,3475,2210,3487,2959,3631,3256,2881,3369,2585,3728,3340,1641,2749,997,1171,6.67,1.43,1.19,No
2882,202723,Malcolm Lee,36,534.0,52,136,0.382,10.0,34.0,0.294,26,37,0.703,24.0,41.0,65.0,51,20.0,10.0,27.0,52,140,1.889,0.741,0.419,0.46,3489,3008,3352,3353,3321,1675,1784,1510,3314,3348,2549,2623,2746,3193,2932,2517,2421,2545,3353,3340,756,728,3066,3096,3.89,1.42,1.81,No
2883,201043,Randolph Morris,74,438.0,52,122,0.426,0.0,0.0,0.0,36,66,0.545,27.0,77.0,104.0,7,13.0,7.0,30.0,100,140,0.233,0.433,0.426,0.463,2851,3122,3352,3407,2290,2575,3081,2575,3120,3006,4018,2573,2480,2928,3922,2709,2575,2491,2932,3340,3346,2240,2944,3029,1.89,0.09,1.41,No
2884,201785,Othyus Jeffers,37,442.0,46,100,0.46,1.0,6.0,0.167,46,69,0.667,34.0,61.0,95.0,22,21.0,0.0,21.0,45,139,1.048,1.0,0.465,0.533,3471,3115,3414,3517,1332,2318,2461,2244,2975,2975,3025,2460,2584,2971,3425,2490,3369,2637,3435,3346,1992,251,2037,1235,3.76,0.59,2.57,No
2885,76092,Herschel Baltimore,58,,53,263,0.202,,,,32,69,0.464,,,,16,,,,98,138,,,0.202,0.235,3092,4530,3342,2944,4565,3500,3500,3500,3190,2975,4335,3804,3804,4563,3583,3804,3804,3602,2947,3348,3602,3602,4572,4604,2.38,0.28,,No
2886,78192,Keith Smith,42,461.0,57,150,0.38,3.0,9.0,0.333,21,28,0.75,13.0,19.0,32.0,43,25.0,3.0,30.0,74,138,1.433,0.833,0.39,0.425,3386,3093,3304,3282,3351,2053,2323,996,3426,3498,1744,2876,3045,3521,3050,2413,2871,2491,3130,3348,1351,523,3458,3611,3.29,1.02,0.76,No
2887,76069,Richard Atha,43,448.0,53,135,0.393,,,,31,39,0.795,,,66.0,51,,,,63,137,,,0.393,0.45,3373,3105,3342,3357,3145,3500,3500,3500,3204,3324,1026,3804,3804,3187,2932,3804,3804,3602,3236,3351,3602,3602,3429,3251,3.19,1.19,1.53,No
2888,76228,Alex Bradley,39,331.0,54,103,0.524,0.0,1.0,0.0,29,48,0.604,31.0,34.0,65.0,11,12.0,5.0,28.0,37,137,0.393,0.429,0.524,0.552,3431,3264,3335,3492,326,2575,2897,2575,3238,3191,3677,2506,2827,3193,3738,2739,2694,2528,3549,3351,3221,2268,607,773,3.51,0.28,1.67,No
2889,203268,Jorge Gutierrez,47,482.0,53,106,0.5,3.0,17.0,0.176,28,36,0.778,8.0,46.0,54.0,69,19.0,1.0,32.0,65,137,2.156,0.594,0.514,0.562,3288,3075,3342,3481,538,2053,2065,2218,3258,3362,1286,3033,2703,3275,2744,2546,3143,2460,3214,3351,518,1290,783,594,2.91,1.47,1.15,No
2890,77687,Charles Nash,45,357.0,47,145,0.324,,,,43,52,0.827,,,83.0,19,,,,57,137,,,0.324,0.408,3326,3229,3409,3306,4010,3500,3500,3500,3013,3148,580,3804,3804,3044,3493,3804,3804,3602,3306,3351,3602,3602,4087,3791,3.04,0.42,1.84,No
2891,1628515,Isaiah Briscoe,39,559.0,55,138,0.399,11.0,34.0,0.324,15,26,0.577,5.0,69.0,74.0,87,11.0,2.0,31.0,66,136,2.806,0.355,0.438,0.455,3431,2982,3326,3338,3046,1649,1784,1189,3605,3546,3867,3185,2520,3120,2632,2769,2987,2478,3204,3355,178,2663,2710,3160,3.49,2.23,1.9,No
2892,76884,Claude Gregory,25,315.0,62,136,0.456,0.0,1.0,0.0,12,36,0.333,39.0,58.0,97.0,16,10.0,13.0,24.0,38,136,0.667,0.417,0.456,0.448,3720,3282,3255,3353,1461,2575,2897,2575,3703,3362,4442,2392,2609,2958,3583,2806,2290,2585,3536,3355,2805,2346,2307,3281,5.44,0.64,3.88,No
2893,76117,Ed Bartels,32,0.0,46,183,0.251,,,,43,80,0.538,,,84.0,32,,,,83,135,,,0.251,0.309,3562,4438,3414,3171,4413,3500,3500,3500,3013,2890,4056,3804,3804,3039,3230,3804,3804,3602,3054,3357,3602,3602,4436,4418,4.22,1.0,2.62,No
2894,76286,Roger Brown,77,818.0,51,131,0.389,0.0,0.0,0.0,33,47,0.702,80.0,150.0,230.0,25,21.0,46.0,0.0,149,135,0.0,0.0,0.389,0.445,2814,2775,3365,3374,3204,2575,3081,2575,3174,3201,2558,1999,2159,2471,3362,2490,1629,3469,2652,3357,3383,3322,3460,3317,1.75,0.32,2.99,Yes
2895,1101,Rich King,72,309.0,44,112,0.393,0.0,2.0,0.0,47,71,0.662,30.0,44.0,74.0,21,5.0,7.0,28.0,62,135,0.75,0.179,0.393,0.471,2879,3291,3434,3449,3139,2575,2764,2575,2964,2957,3151,2523,2715,3120,3453,3046,2575,2528,3250,3357,2657,3248,3421,2890,1.88,0.29,1.03,No
2896,77303,Andy Kostecka,21,,46,110,0.418,,,,43,70,0.614,,,,14,,,,48,135,,,0.418,0.479,3848,4530,3414,3455,2497,3500,3500,3500,3013,2970,3594,3804,3804,4563,3645,3804,3804,3602,3403,3357,3602,3602,3076,2714,6.43,0.67,,No
2897,77631,Jim Mooney,18,529.0,54,148,0.365,,,,27,40,0.675,,,70.0,35,,,,50,135,,,0.365,0.408,3931,3015,3335,3291,3565,3500,3500,3500,3286,3304,2945,3804,3804,3145,3182,3804,3804,3602,3379,3357,3602,3602,3737,3798,7.5,1.94,3.89,No
2898,201181,Chris Richard,70,780.0,56,116,0.483,0.0,0.0,0.0,23,38,0.605,71.0,123.0,194.0,25,18.0,16.0,38.0,133,135,0.658,0.474,0.483,0.509,2901,2808,3315,3432,849,2575,3081,2575,3385,3334,3665,2082,2254,2571,3362,2576,2188,2389,2731,3357,2836,2021,1573,1951,1.93,0.36,2.77,No
2899,1003,Drew Barry,60,598.0,43,103,0.417,24.0,63.0,0.381,24,31,0.774,8.0,59.0,67.0,111,19.0,2.0,55.0,75,134,2.018,0.345,0.534,0.574,3050,2941,3439,3492,2514,1404,1534,325,3354,3448,1351,3033,2600,3177,2475,2546,2987,2228,3120,3363,608,2705,484,411,2.23,1.85,1.12,No
2900,76731,Levi Fontaine,35,210.0,53,145,0.366,,,,28,37,0.757,,,15.0,22,,,,27,134,,,0.366,0.415,3512,3461,3342,3306,3558,3500,3500,3500,3258,3348,1652,3804,3804,3822,3425,3804,3804,3602,3715,3363,3602,3602,3732,3720,3.83,0.63,0.43,No
2901,1038,Juaquin Hawkins,58,685.0,57,148,0.385,10.0,24.0,0.417,10,20,0.5,16.0,62.0,78.0,47,29.0,6.0,29.0,57,134,1.621,1.0,0.419,0.427,3092,2872,3304,3291,3274,1675,1937,127,3779,3674,4141,2802,2568,3081,2988,2359,2634,2512,3306,3363,1075,251,3068,3576,2.31,0.81,1.34,No
2902,78181,Clinton Smith,46,386.0,52,121,0.43,0.0,2.0,0.0,30,42,0.714,28.0,32.0,60.0,49,14.0,1.0,27.0,39,134,1.815,0.519,0.43,0.48,3307,3191,3352,3411,2200,2575,2764,2575,3222,3275,2355,2557,2849,3231,2960,2681,3143,2545,3516,3363,830,1712,2880,2691,2.91,1.07,1.3,No
2903,76034,Bob Anderegg,33,373.0,55,143,0.385,,,,23,42,0.548,,,69.0,29,,,,32,133,,,0.385,0.412,3535,3210,3326,3313,3278,3500,3500,3500,3385,3275,4015,3804,3804,3152,3275,3804,3804,3602,3644,3367,3602,3602,3518,3752,4.03,0.88,2.09,No
2904,2782,Matt Freije,42,588.0,53,181,0.293,17.0,76.0,0.224,10,14,0.714,24.0,61.0,85.0,27,16.0,3.0,20.0,53,133,1.35,0.8,0.34,0.355,3386,2957,3342,3181,4215,1528,1472,1988,3779,3827,2355,2623,2584,3031,3319,2629,2871,2650,3346,3367,1470,605,3937,4202,3.17,0.64,2.02,No
2905,1626154,RJ Hunter,45,395.0,49,132,0.371,26.0,88.0,0.295,9,11,0.818,3.0,43.0,46.0,19,18.0,4.0,13.0,39,133,1.462,1.385,0.47,0.486,3326,3180,3385,3370,3476,1378,1403,1499,3822,3932,676,3289,2729,3350,3493,2576,2774,2812,3516,3367,1303,98,1909,2550,2.96,0.42,1.02,No
2906,76605,Dick Duckett,34,424.0,54,158,0.342,,,,24,27,0.889,,,56.0,47,,,,60,132,,,0.342,0.389,3524,3140,3335,3252,3795,3500,3500,3500,3354,3525,185,3804,3804,3263,2988,3804,3804,3602,3273,3370,3602,3602,3920,3966,3.88,1.38,1.65,No
2907,1630273,Freddie Gillespie,29,511.0,53,106,0.5,0.0,1.0,0.0,26,40,0.65,55.0,78.0,133.0,14,16.0,29.0,17.0,61,132,0.824,0.941,0.5,0.534,3630,3036,3342,3481,538,2575,2897,2575,3314,3304,3254,2218,2473,2784,3645,2629,1899,2718,3260,3370,2519,372,1086,1210,4.55,0.48,4.59,No
2908,1138,Michael Hawkins,75,639.0,49,130,0.377,18.0,59.0,0.305,16,20,0.8,21.0,47.0,68.0,117,21.0,2.0,50.0,69,132,2.34,0.42,0.446,0.476,2836,2904,3385,3379,3398,1508,1568,1395,3577,3674,907,2688,2690,3164,2444,2490,2987,2255,3179,3370,392,2328,2525,2792,1.76,1.56,0.91,No
2909,77017,Phil Hicks,57,390.0,59,132,0.447,,,,14,18,0.778,39.0,55.0,94.0,32,13.0,0.0,13.0,57,132,0.615,0.385,0.447,0.472,3110,3186,3281,3370,1676,3500,3500,3500,3633,3728,1286,2392,2635,2977,3230,2709,3369,2812,3306,3370,2909,2507,2502,2876,2.32,0.56,1.65,No
2910,203912,C.J. Wilcox,66,376.0,50,135,0.37,19.0,57.0,0.333,13,16,0.813,6.0,25.0,31.0,30,15.0,4.0,18.0,30,132,1.667,0.833,0.441,0.465,2958,3203,3374,3357,3490,1486,1586,996,3665,3773,748,3124,2944,3533,3256,2656,2774,2697,3671,3370,1013,523,2645,3007,2.0,0.45,0.47,No
2911,78605,Garry Witts,46,493.0,49,84,0.583,1.0,2.0,0.5,33,40,0.825,29.0,33.0,62.0,38,17.0,4.0,35.0,74,132,1.086,0.486,0.589,0.65,3307,3062,3385,3612,114,2318,2764,41,3174,3304,602,2539,2841,3216,3118,2599,2774,2418,3130,3370,1928,1952,150,82,2.87,0.83,1.35,No
2912,66,Marques Bragg,53,369.0,54,120,0.45,0.0,0.0,0.0,23,41,0.561,38.0,41.0,79.0,8,17.0,8.0,26.0,71,131,0.308,0.654,0.45,0.475,3163,3213,3335,3418,1598,2575,3081,2575,3385,3290,3953,2406,2746,3074,3873,2599,2514,2554,3162,3376,3304,1032,2431,2812,2.47,0.15,1.49,No
2913,76517,Brian Davis,68,374.0,40,126,0.317,1.0,3.0,0.333,50,68,0.735,21.0,34.0,55.0,22,16.0,4.0,19.0,34,131,1.158,0.842,0.321,0.42,2932,3208,3480,3393,4052,2318,2665,996,2932,2988,2062,2688,2827,3269,3425,2629,2774,2675,3593,3376,1807,506,4098,3667,1.93,0.32,0.81,No
2914,76791,John Garris,33,267.0,52,102,0.51,0.0,0.0,0.0,27,34,0.794,35.0,42.0,77.0,10,8.0,6.0,11.0,40,131,0.909,0.727,0.51,0.56,3535,3363,3352,3504,432,2575,3081,2575,3286,3403,1035,2452,2738,3089,3783,2881,2634,2860,3498,3376,2355,770,872,615,3.97,0.3,2.33,No
2915,77628,Rodney Monroe,38,313.0,53,144,0.368,6.0,27.0,0.222,19,23,0.826,12.0,21.0,33.0,27,12.0,2.0,23.0,19,131,1.174,0.522,0.389,0.425,3459,3286,3342,3308,3525,1856,1876,1991,3482,3613,587,2910,3011,3507,3319,2739,2987,2599,3860,3376,1783,1694,3462,3612,3.45,0.71,0.87,No
2916,78212,Joe Smyth,40,495.0,48,138,0.348,,,,35,65,0.538,,,98.0,49,,,,53,131,,,0.348,0.393,3419,3056,3399,3338,3733,3500,3500,3500,3141,3016,4045,3804,3804,2953,2960,3804,3804,3602,3346,3376,3602,3602,3876,3931,3.28,1.23,2.45,No
2917,1522,Keith Booth,45,449.0,51,157,0.325,1.0,11.0,0.091,27,48,0.563,27.0,70.0,97.0,39,22.0,11.0,42.0,63,130,0.929,0.524,0.328,0.365,3326,3102,3365,3257,4007,2318,2263,2487,3286,3191,3941,2573,2518,2958,3103,2468,2369,2341,3236,3382,2311,1681,4061,4153,2.89,0.87,2.16,No
2918,691,Lou Roe,66,479.0,46,138,0.333,5.0,20.0,0.25,33,51,0.647,37.0,55.0,92.0,21,13.0,9.0,28.0,52,130,0.75,0.464,0.351,0.405,2958,3079,3414,3338,3858,1913,2008,1809,3174,3159,3284,2420,2635,2990,3453,2709,2470,2528,3353,3382,2657,2075,3852,3819,1.97,0.32,1.39,No
2919,78264,Greg Stokes,42,384.0,57,128,0.445,0.0,1.0,0.0,16,23,0.696,29.0,33.0,62.0,17,14.0,11.0,22.0,64,130,0.773,0.636,0.445,0.471,3386,3193,3304,3388,1720,2575,2897,2575,3577,3613,2665,2539,2841,3216,3554,2681,2369,2618,3224,3382,2609,1100,2547,2905,3.1,0.4,1.48,No
2920,78361,Monte Towe,51,409.0,56,138,0.406,,,,18,25,0.72,8.0,26.0,34.0,87,16.0,0.0,,61,130,,,0.406,0.436,3206,3161,3315,3338,2849,3500,3500,3500,3515,3569,2276,3033,2924,3492,2632,2629,3369,3602,3260,3382,3602,3602,3256,3450,2.55,1.71,0.67,No
2921,77094,Tom Ingelsby,48,398.0,50,131,0.382,,,,29,37,0.784,10.0,34.0,44.0,37,19.0,4.0,,43,129,,,0.382,0.438,3266,3173,3374,3374,3328,3500,3500,3500,3238,3348,1180,2965,2827,3374,3133,2546,2774,3602,3464,3386,3602,3602,3553,3426,2.69,0.77,0.92,No
2922,77180,Bill Jones,37,307.0,50,102,0.49,0.0,1.0,0.0,29,43,0.674,20.0,27.0,47.0,20,17.0,6.0,18.0,38,129,1.111,0.944,0.49,0.533,3471,3292,3374,3504,730,2575,2897,2575,3238,3264,2949,2705,2908,3340,3471,2599,2634,2697,3536,3386,1886,369,1371,1227,3.49,0.54,1.27,No
2923,101152,Bracey Wright,26,325.0,45,111,0.405,12.0,37.0,0.324,27,34,0.794,10.0,29.0,39.0,20,10.0,1.0,14.0,14,129,1.429,0.714,0.459,0.512,3696,3274,3426,3453,2862,1623,1750,1177,3286,3403,1035,2965,2881,3415,3471,2806,3143,2790,3976,3386,1357,810,2199,1857,4.96,0.77,1.5,No
2924,76853,Travis Grant,36,159.0,52,120,0.433,,,,24,29,0.828,0.0,1.0,53.0,7,0.0,0.0,,20,128,,,0.433,0.482,3489,3578,3352,3418,2098,3500,3500,3500,3354,3475,573,3626,3632,3282,3922,3550,3369,3602,3836,3389,3602,3602,2803,2652,3.56,0.19,1.47,No
2925,1528,Bubba Wells,39,395.0,48,116,0.414,1.0,6.0,0.167,31,43,0.721,22.0,46.0,68.0,34,15.0,4.0,31.0,40,128,1.097,0.484,0.418,0.474,3431,3180,3399,3432,2636,2318,2461,2244,3204,3264,2266,2660,2703,3164,3197,2656,2774,2478,3498,3389,1906,1965,3078,2815,3.28,0.87,1.74,No
2926,78525,D.C. Wilcutt,59,,42,124,0.339,,,,44,60,0.733,,,,80,,,,36,128,,,0.339,0.426,3070,4530,3453,3401,3825,3500,3500,3500,3003,3058,2081,3804,3804,4563,2677,3804,3804,3602,3568,3389,3602,3602,3946,3604,2.17,1.36,,No
2927,76040,Jerome Anderson,49,290.0,51,104,0.49,,,,25,36,0.694,13.0,12.0,25.0,16,9.0,5.0,,51,127,,,0.49,0.53,3247,3320,3365,3488,727,3500,3500,3500,3332,3362,2683,2876,3197,3631,3583,2841,2694,3602,3362,3392,3602,3602,1366,1346,2.59,0.33,0.51,No
2928,76528,Mark Davis,33,258.0,49,102,0.48,1.0,10.0,0.1,28,34,0.824,16.0,21.0,37.0,14,13.0,5.0,12.0,39,127,1.167,1.083,0.485,0.543,3535,3381,3385,3504,888,2318,2290,2471,3258,3403,625,2802,3011,3445,3645,2709,2694,2838,3516,3392,1792,191,1493,973,3.85,0.42,1.12,No
2929,76565,Dick Dickey,45,440.0,40,136,0.294,,,,47,69,0.681,,,81.0,50,,,,79,127,,,0.294,0.382,3326,3119,3480,3353,4208,3500,3500,3500,2964,2975,2866,3804,3804,3058,2948,3804,3804,3602,3088,3392,3602,3602,4259,4031,2.82,1.11,1.8,No
2930,2071,Olumide Oyedeji,93,588.0,50,101,0.495,0.0,0.0,0.0,27,41,0.659,61.0,135.0,196.0,11,16.0,15.0,30.0,106,127,0.367,0.533,0.495,0.533,2672,2957,3374,3511,667,2575,3081,2575,3286,3290,3177,2159,2203,2564,3738,2629,2221,2491,2897,3392,3252,1636,1255,1226,1.37,0.12,2.11,No
2931,76735,Jake Ford,31,249.0,42,91,0.462,,,,42,55,0.764,,,20.0,35,,,,32,126,,,0.462,0.547,3586,3391,3453,3569,1284,3500,3500,3500,3032,3122,1536,3804,3804,3730,3182,3804,3804,3602,3644,3397,3602,3602,2144,873,4.06,1.13,0.65,No
2932,76991,Dave Henderson,22,351.0,47,116,0.405,0.0,1.0,0.0,32,47,0.681,11.0,24.0,35.0,34,12.0,5.0,40.0,41,126,0.85,0.3,0.405,0.461,3820,3237,3409,3432,2868,2575,2897,2575,3190,3201,2870,2936,2959,3481,3197,2739,2694,2367,3485,3397,2468,2913,3265,3072,5.73,1.55,1.59,No
2933,201605,Nathan Jawai,45,431.0,50,115,0.435,0.0,1.0,0.0,26,38,0.684,50.0,56.0,106.0,24,10.0,9.0,29.0,61,126,0.828,0.345,0.435,0.478,3326,3132,3374,3437,2056,2575,2897,2575,3314,3334,2827,2258,2629,2915,3380,2806,2470,2512,3260,3397,2511,2705,2780,2738,2.8,0.53,2.36,No
2934,77388,Bill Ligon,38,272.0,55,143,0.385,,,,16,25,0.64,14.0,12.0,26.0,25,8.0,9.0,,31,126,,,0.385,0.409,3459,3347,3326,3313,3278,3500,3500,3500,3577,3569,3353,2854,3197,3613,3362,2881,2470,3602,3660,3397,3602,3602,3518,3787,3.32,0.66,0.68,No
2935,77427,Mike Lynn,49,428.0,46,140,0.329,,,,34,51,0.667,,,68.0,31,,,,96,126,,,0.329,0.388,3247,3136,3414,3330,3974,3500,3500,3500,3153,3159,3025,3804,3804,3164,3246,3804,3804,3602,2964,3397,3602,3602,4056,3981,2.57,0.63,1.39,No
2936,201172,Gabe Pruitt,62,461.0,45,140,0.321,17.0,60.0,0.283,18,23,0.783,10.0,41.0,51.0,52,20.0,3.0,24.0,44,125,2.167,0.833,0.382,0.416,3021,3093,3426,3330,4023,1528,1560,1626,3515,3613,1200,2965,2746,3305,2921,2517,2871,2585,3453,3404,510,523,3550,3712,2.02,0.84,0.82,No
2937,78584,Ricky Wilson,24,420.0,43,110,0.391,10.0,26.0,0.385,29,40,0.725,2.0,25.0,27.0,69,23.0,3.0,25.0,40,125,2.76,0.92,0.436,0.49,3748,3149,3439,3455,3182,1675,1890,275,3238,3304,2191,3370,2944,3599,2744,2452,2871,2572,3498,3404,193,394,2751,2466,5.21,2.88,1.12,No
2938,719,Randolph Childress,51,402.0,39,119,0.328,18.0,66.0,0.273,28,35,0.8,2.0,23.0,25.0,49,17.0,1.0,46.0,38,124,1.065,0.37,0.403,0.461,3206,3168,3494,3421,3979,1508,1521,1689,3258,3385,907,3370,2970,3631,2960,2599,3143,2303,3536,3406,1955,2577,3290,3068,2.43,0.96,0.49,No
2939,77256,Jack Kiley,53,504.0,46,203,0.227,,,,32,56,0.571,,,51.0,65,,,,61,124,,,0.227,0.272,3163,3048,3414,3105,4518,3500,3500,3500,3190,3105,3884,3804,3804,3305,2780,3804,3804,3602,3260,3406,3602,3602,4533,4533,2.34,1.23,0.96,No
2940,77441,Norm Mager,24,,40,142,0.282,,,,44,56,0.786,,,47.0,22,,,,68,124,,,0.282,0.372,3748,4530,3480,3321,4284,3500,3500,3500,3003,3105,1147,3804,3804,3340,3425,3804,3804,3602,3188,3406,3602,3602,4320,4100,5.17,0.92,1.96,No
2941,76759,Pat Frink,48,363.0,50,147,0.34,,,,23,29,0.793,,,41.0,55,,,,54,123,,,0.34,0.385,3266,3223,3374,3296,3810,3500,3500,3500,3385,3475,1050,3804,3804,3396,2890,3804,3804,3602,3335,3410,3602,3602,3931,4007,2.56,1.15,0.85,No
2942,2558,Reece Gaines,71,601.0,48,148,0.324,7.0,26.0,0.269,20,33,0.606,9.0,44.0,53.0,50,17.0,3.0,26.0,40,123,1.923,0.654,0.348,0.378,2893,2939,3399,3291,4009,1810,1890,1716,3457,3416,3658,3002,2715,3282,2948,2599,2871,2554,3498,3410,728,1032,3874,4053,1.73,0.7,0.75,No
2943,2580,Travis Hansen,41,508.0,46,130,0.354,9.0,30.0,0.3,22,27,0.815,30.0,40.0,70.0,19,10.0,9.0,15.0,67,123,1.267,0.667,0.388,0.433,3405,3039,3414,3379,3678,1724,1836,1439,3405,3525,717,2523,2761,3145,3493,2806,2470,2758,3198,3410,1611,960,3473,3496,3.0,0.46,1.71,No
2944,1630185,Nico Mannion,30,364.0,39,114,0.342,22.0,60.0,0.367,23,28,0.821,6.0,40.0,46.0,70,16.0,1.0,31.0,29,123,2.258,0.516,0.439,0.487,3612,3220,3494,3439,3790,1433,1560,497,3385,3498,646,3124,2761,3350,2739,2629,3143,2478,3689,3410,447,1730,2701,2531,4.1,2.33,1.53,No
2945,77614,Todd Mitchell,24,353.0,43,97,0.443,0.0,0.0,0.0,37,64,0.578,18.0,32.0,50.0,21,16.0,2.0,33.0,51,123,0.636,0.485,0.443,0.491,3748,3235,3439,3535,1786,2575,3081,2575,3104,3023,3858,2752,2849,3316,3453,2629,2987,2445,3362,3410,2871,1956,2591,2417,5.12,0.88,2.08,No
2946,76384,Lorenzo Charles,36,273.0,49,88,0.557,0.0,0.0,0.0,24,36,0.667,13.0,26.0,39.0,8,2.0,6.0,18.0,37,122,0.444,0.111,0.557,0.587,3489,3345,3385,3594,172,2575,3081,2575,3354,3362,3025,2876,2924,3415,3873,3276,2634,2697,3549,3415,3154,3303,284,292,3.39,0.22,1.08,No
2947,76880,Jerry Greenspan,25,329.0,40,103,0.388,,,,42,58,0.724,,,83.0,11,,,,66,122,,,0.388,0.475,3720,3268,3480,3492,3226,3500,3500,3500,3032,3082,2210,3804,3804,3044,3738,3804,3804,3602,3204,3415,3602,3602,3476,2809,4.88,0.44,3.32,No
2948,76936,Phil Hankinson,31,187.0,56,114,0.491,,,,10,13,0.769,23.0,34.0,57.0,6,4.0,1.0,,21,122,,,0.491,0.51,3586,3506,3315,3439,716,3500,3500,3500,3779,3862,1433,2644,2827,3257,3983,3107,3143,3602,3818,3415,3602,3602,1351,1922,3.94,0.19,1.84,No
2949,78325,Corny Thompson,44,520.0,43,137,0.314,0.0,0.0,0.0,36,46,0.783,41.0,79.0,120.0,34,12.0,7.0,31.0,92,122,1.097,0.387,0.314,0.388,3348,3027,3439,3349,4082,2575,3081,2575,3120,3214,1200,2364,2463,2846,3197,2739,2575,2478,2991,3415,1906,2504,4150,3977,2.77,0.77,2.73,No
